activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-014139,SR-0090,Nancy Smith,FL-Northeast,2026-01-19,Conference,1823349713,Dr. Robert Williams,Internal Medicine,Family Practice,LOC-0229,FL,No Contact,False,Presented ventilator program,39,80.6
ACT-014140,SR-0129,Michael Garcia,VA-Southeast,2026-01-02,Office Visit,1729866807,Dr. David Brown,Neurology,Sleep Center,LOC-0097,VA,Follow-up Needed,True,Discussed patient outcomes,61,29.9
ACT-014141,SR-0051,Robert Martin,OR-Northeast,2026-03-24,Office Visit,1242068763,Dr. Nancy Davis,Geriatrics,Specialty Clinic,LOC-0635,OR,Positive,False,Followed up on CPAP referral,68,114.5
ACT-014142,SR-0131,Sarah Jones,PA-Southeast,2026-03-17,Office Visit,1956665975,Dr. Sarah Hernandez,Family Medicine,Sleep Center,LOC-0009,PA,Referral Generated,True,Introduced DME catalog,31,51.8
ACT-014143,SR-0138,Michael Lopez,NV-Southeast,2026-01-05,Inservice,1148872110,Dr. Robert Moore,Family Medicine,Family Practice,LOC-0331,NV,Neutral,False,Discussed patient outcomes,49,90.2
ACT-014144,SR-0045,Lisa Martin,WI-West,2026-03-30,Lunch Meeting,1714792641,Dr. William Miller,Pulmonology,Regional Medical Center,LOC-0645,WI,Neutral,False,Introduced DME catalog,59,60.8
ACT-014145,SR-0022,Margaret Thomas,VA-Mid-Atlantic,2026-02-04,Lunch Meeting,1688343096,Dr. James Martinez,Family Medicine,Specialty Clinic,LOC-0638,VA,Follow-up Needed,True,Introduced DME catalog,42,76.6
ACT-014146,SR-0127,Elizabeth Jackson,KY-West,2026-01-01,Email Campaign,1631388604,Dr. Nancy Martinez,Pulmonology,Pulmonary Associates,LOC-0427,KY,Follow-up Needed,False,Reviewed compliance data,59,61.3
ACT-014147,SR-0100,Joseph Brown,IA-Pacific,2026-03-27,Phone Call,1486458467,Dr. Sarah Brown,Cardiology,Specialty Clinic,LOC-0266,IA,Follow-up Needed,False,Introduced DME catalog,82,95.8
ACT-014148,SR-0017,Joseph Jones,MI-West,2026-02-06,Office Visit,1742144634,Dr. Linda Gonzalez,Pulmonology,Family Practice,LOC-0495,MI,No Contact,False,Presented ventilator program,32,54.9
ACT-014149,SR-0042,Elizabeth Martinez,KY-Southeast,2026-02-15,Lunch Meeting,1361142486,Dr. Thomas Martinez,Sleep Medicine,Specialty Clinic,LOC-0651,KY,Follow-up Needed,False,Presented ventilator program,10,52.1
ACT-014150,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-02-18,Phone Call,1677006598,Dr. Richard Moore,Cardiology,Pulmonary Associates,LOC-0591,WV,Follow-up Needed,False,Discussed new O2 concentrator line,49,59.2
ACT-014151,SR-0075,William Wilson,IL-West,2026-01-20,Drop-off,1219066986,Dr. Jennifer Jackson,Geriatrics,Regional Medical Center,LOC-0012,IL,Neutral,False,Introduced DME catalog,57,82.9
ACT-014152,SR-0016,Sarah Rodriguez,MN-Mid-Atlantic,2026-03-08,Email Campaign,1915911873,Dr. Karen Jackson,Neurology,Pulmonary Associates,LOC-0565,MN,Neutral,False,Introduced DME catalog,53,55.8
ACT-014153,SR-0033,Karen Jones,NH-Midwest,2026-03-10,Email Campaign,1968366997,Dr. Michael Jackson,Sleep Medicine,Pulmonary Associates,LOC-0384,NH,Neutral,False,Discussed patient outcomes,84,9.3
ACT-014154,SR-0021,Joseph Hernandez,SC-Mid-Atlantic,2026-01-12,Phone Call,1429233929,Dr. Sarah Davis,Sleep Medicine,Regional Medical Center,LOC-0487,SC,Follow-up Needed,False,Reviewed compliance data,35,56.8
ACT-014155,SR-0036,Richard Jackson,KS-Pacific,2026-03-19,Email Campaign,1611275626,Dr. William Anderson,Geriatrics,Pulmonary Associates,LOC-0137,KS,Positive,False,Discussed patient outcomes,28,41.2
ACT-014156,SR-0072,William Gonzalez,IN-Southwest,2026-02-15,Email Campaign,1803771909,Dr. Nancy Gonzalez,Geriatrics,Sleep Center,LOC-0420,IN,Neutral,False,Introduced DME catalog,62,92.4
ACT-014157,SR-0121,Elizabeth Anderson,AR-Northeast,2026-02-17,Office Visit,1997603725,Dr. James Rodriguez,Pulmonology,Community Hospital,LOC-0598,AR,Neutral,True,Presented ventilator program,16,113.0
ACT-014158,SR-0140,Lisa Thomas,KS-West,2026-01-09,Lunch Meeting,1487509692,Dr. Margaret Jackson,Neurology,Pulmonary Associates,LOC-0317,KS,Follow-up Needed,True,Introduced DME catalog,45,12.8
ACT-014159,SR-0033,Karen Jones,NH-Midwest,2026-01-16,Office Visit,1573913756,Dr. Margaret Miller,Physical Medicine,Specialty Clinic,LOC-0684,NH,Neutral,False,Introduced DME catalog,58,118.2
ACT-014160,SR-0099,Susan Brown,GA-Midwest,2026-03-30,Office Visit,1627422192,Dr. Joseph Brown,Cardiology,Sleep Center,LOC-0196,GA,No Contact,False,Introduced DME catalog,13,64.2
ACT-014161,SR-0025,Sarah Moore,GA-Pacific,2026-02-28,Office Visit,1632005813,Dr. Jennifer Gonzalez,Pulmonology,Sleep Center,LOC-0181,GA,Neutral,True,Discussed patient outcomes,68,118.0
ACT-014162,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-02-28,Phone Call,1852890318,Dr. Sarah Moore,Pulmonology,Sleep Center,LOC-0135,ME,Referral Generated,False,Reviewed compliance data,67,84.8
ACT-014163,SR-0063,Michael Brown,AL-Pacific,2026-03-13,Email Campaign,1985673417,Dr. Joseph Thomas,Family Medicine,Specialty Clinic,LOC-0138,AL,Follow-up Needed,False,Followed up on CPAP referral,38,59.6
ACT-014164,SR-0105,Robert Moore,WY-Southwest,2026-01-26,Office Visit,1141127742,Dr. Jennifer Thomas,Cardiology,Family Practice,LOC-0088,WY,Follow-up Needed,False,Introduced DME catalog,44,49.2
ACT-014165,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-02-05,Email Campaign,1405307028,Dr. Nancy Thomas,Geriatrics,Specialty Clinic,LOC-0043,UT,Referral Generated,False,Discussed patient outcomes,80,39.9
ACT-014166,SR-0054,Nancy Jones,ME-Southeast,2026-01-21,Email Campaign,1970471079,Dr. Sarah Johnson,Geriatrics,Pulmonary Associates,LOC-0660,ME,Referral Generated,False,Followed up on CPAP referral,23,84.7
ACT-014167,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-02-09,Lunch Meeting,1429448930,Dr. Jennifer Jones,Cardiology,Community Hospital,LOC-0669,WV,Neutral,True,Discussed new O2 concentrator line,62,107.4
ACT-014168,SR-0060,Joseph Lopez,OK-Mid-Atlantic,2026-01-30,Drop-off,1694287057,Dr. Lisa Lopez,Physical Medicine,Family Practice,LOC-0013,OK,Neutral,False,Presented ventilator program,68,74.4
ACT-014169,SR-0136,Thomas Garcia,OK-West,2026-02-23,Lunch Meeting,1579691987,Dr. Lisa Lopez,Sleep Medicine,Family Practice,LOC-0615,OK,Neutral,False,Reviewed compliance data,19,41.9
ACT-014170,SR-0070,Richard Hernandez,VT-Midwest,2026-01-20,Phone Call,1192570281,Dr. Susan Brown,Geriatrics,Specialty Clinic,LOC-0227,VT,Follow-up Needed,True,Presented ventilator program,47,63.1
ACT-014171,SR-0084,Nancy Thomas,OH-Pacific,2026-03-30,Phone Call,1645127678,Dr. Margaret Taylor,Pulmonology,Regional Medical Center,LOC-0506,OH,Follow-up Needed,True,Discussed patient outcomes,21,75.1
ACT-014172,SR-0048,David Miller,KY-Mid-Atlantic,2026-03-03,Inservice,1911514914,Dr. Robert Brown,Cardiology,Specialty Clinic,LOC-0654,KY,Neutral,True,Introduced DME catalog,36,44.9
ACT-014173,SR-0016,Sarah Rodriguez,MN-Mid-Atlantic,2026-01-17,Lunch Meeting,1782454310,Dr. Karen Jones,Physical Medicine,Family Practice,LOC-0653,MN,Follow-up Needed,False,Discussed new O2 concentrator line,42,81.4
ACT-014174,SR-0090,Nancy Smith,FL-Northeast,2026-03-19,Office Visit,1893838119,Dr. Jennifer Jackson,Neurology,Regional Medical Center,LOC-0590,FL,Positive,False,Reviewed compliance data,11,38.6
ACT-014175,SR-0065,William Rodriguez,CO-Mid-Atlantic,2026-03-03,Email Campaign,1103044648,Dr. Sarah Jones,Cardiology,Specialty Clinic,LOC-0509,CO,Referral Generated,False,Discussed new O2 concentrator line,44,57.9
ACT-014176,SR-0052,James Johnson,DE-Mid-Atlantic,2026-02-27,Conference,1110147040,Dr. Richard Williams,Geriatrics,Community Hospital,LOC-0245,DE,No Contact,False,Followed up on CPAP referral,12,102.9
ACT-014177,SR-0116,Susan Moore,SC-Midwest,2026-01-29,Email Campaign,1149995533,Dr. Michael Rodriguez,Pulmonology,Regional Medical Center,LOC-0663,SC,Positive,True,Discussed patient outcomes,19,52.0
ACT-014178,SR-0063,Michael Brown,AL-Pacific,2026-03-12,Lunch Meeting,1231244840,Dr. Susan Lopez,Physical Medicine,Pulmonary Associates,LOC-0032,AL,Neutral,True,Followed up on CPAP referral,27,94.5
ACT-014179,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-01-21,Office Visit,1362585121,Dr. Robert Thomas,Neurology,Regional Medical Center,LOC-0382,DE,Positive,False,Discussed new O2 concentrator line,35,109.8
ACT-014180,SR-0028,Sarah Jackson,MT-Midwest,2026-03-11,Office Visit,1792205349,Dr. Michael Martin,Physical Medicine,Community Hospital,LOC-0178,MT,No Contact,False,Reviewed compliance data,51,112.3
ACT-014181,SR-0028,Sarah Jackson,MT-Midwest,2026-01-12,Phone Call,1302114356,Dr. Nancy Moore,Family Medicine,Community Hospital,LOC-0533,MT,Referral Generated,True,Discussed patient outcomes,79,81.2
ACT-014182,SR-0059,Joseph Martin,ND-Southeast,2026-01-02,Phone Call,1968366997,Dr. Michael Jackson,Sleep Medicine,Regional Medical Center,LOC-0187,ND,Neutral,False,Discussed patient outcomes,71,79.2
ACT-014183,SR-0146,Joseph Hernandez,MA-West,2026-02-19,Office Visit,1393482659,Dr. Karen Thomas,Internal Medicine,Pulmonary Associates,LOC-0508,MA,Positive,False,Followed up on CPAP referral,38,101.9
ACT-014184,SR-0008,David Garcia,NC-West,2026-03-30,Office Visit,1866979905,Dr. Robert Taylor,Cardiology,Specialty Clinic,LOC-0157,NC,Follow-up Needed,False,Introduced DME catalog,54,9.6
ACT-014185,SR-0066,Jennifer Rodriguez,NY-Southwest,2026-03-06,Conference,1866803374,Dr. Michael Lopez,Geriatrics,Sleep Center,LOC-0469,NY,Follow-up Needed,False,Discussed new O2 concentrator line,22,56.5
ACT-014186,SR-0108,Linda Taylor,SD-Southwest,2026-03-01,Email Campaign,1258220114,Dr. James Johnson,Internal Medicine,Regional Medical Center,LOC-0026,SD,Referral Generated,False,Presented ventilator program,31,96.1
ACT-014187,SR-0081,William Wilson,WA-Mid-Atlantic,2026-01-01,Email Campaign,1602866993,Dr. Michael Jones,Internal Medicine,Regional Medical Center,LOC-0287,WA,Referral Generated,False,Discussed new O2 concentrator line,47,99.6
ACT-014188,SR-0037,Michael Jones,ND-West,2026-03-26,Office Visit,1456715514,Dr. Maria Hernandez,Geriatrics,Community Hospital,LOC-0187,ND,Neutral,False,Discussed patient outcomes,87,40.7
ACT-014189,SR-0004,Michael Martinez,ME-Northeast,2026-02-25,Phone Call,1825449223,Dr. Joseph Taylor,Geriatrics,Pulmonary Associates,LOC-0193,ME,Follow-up Needed,False,Discussed new O2 concentrator line,23,62.8
ACT-014190,SR-0074,Richard Brown,UT-Southeast,2026-03-12,Office Visit,1692616814,Dr. Margaret Gonzalez,Geriatrics,Specialty Clinic,LOC-0391,UT,Positive,False,Introduced DME catalog,16,53.2
ACT-014191,SR-0132,James Hernandez,ME-Southwest,2026-02-02,Email Campaign,1546665485,Dr. William Hernandez,Physical Medicine,Family Practice,LOC-0460,ME,Follow-up Needed,True,Discussed patient outcomes,90,68.8
ACT-014192,SR-0110,Karen Jones,MA-Southeast,2026-01-05,Phone Call,1512477736,Dr. Susan Davis,Cardiology,Specialty Clinic,LOC-0592,MA,Neutral,False,Reviewed compliance data,89,46.9
ACT-014193,SR-0018,Maria Hernandez,CA-Mid-Atlantic,2026-02-26,Inservice,1235497187,Dr. Sarah Martin,Neurology,Pulmonary Associates,LOC-0096,CA,Neutral,False,Reviewed compliance data,32,56.1
ACT-014194,SR-0008,David Garcia,NC-West,2026-03-30,Office Visit,1582718617,Dr. Karen Hernandez,Physical Medicine,Specialty Clinic,LOC-0599,NC,Positive,False,Reviewed compliance data,78,39.0
ACT-014195,SR-0123,Maria Davis,PA-West,2026-02-23,Lunch Meeting,1231244840,Dr. Susan Lopez,Physical Medicine,Specialty Clinic,LOC-0401,PA,Neutral,False,Followed up on CPAP referral,11,32.0
ACT-014196,SR-0003,Margaret Lopez,SC-Midwest,2026-02-06,Office Visit,1307371533,Dr. Maria Hernandez,Family Medicine,Regional Medical Center,LOC-0221,SC,Neutral,False,Introduced DME catalog,30,69.9
ACT-014197,SR-0014,Jennifer Martinez,PA-Mid-Atlantic,2026-02-27,Phone Call,1180909963,Dr. Richard Thomas,Geriatrics,Sleep Center,LOC-0401,PA,Positive,False,Discussed patient outcomes,31,47.0
ACT-014198,SR-0071,Sarah Williams,TN-Midwest,2026-03-10,Office Visit,1172370545,Dr. Robert Hernandez,Sleep Medicine,Sleep Center,LOC-0134,TN,Neutral,False,Discussed patient outcomes,26,30.7
ACT-014199,SR-0129,Michael Garcia,VA-Southeast,2026-02-22,Phone Call,1486680089,Dr. Robert Thomas,Cardiology,Regional Medical Center,LOC-0452,VA,Neutral,False,Introduced DME catalog,70,51.2
ACT-014200,SR-0105,Robert Moore,WY-Southwest,2026-03-22,Office Visit,1173678414,Dr. Robert Smith,Internal Medicine,Sleep Center,LOC-0141,WY,Follow-up Needed,False,Reviewed compliance data,54,69.7
ACT-014201,SR-0077,James Jones,MO-Southwest,2026-01-27,Drop-off,1951405188,Dr. James Williams,Family Medicine,Pulmonary Associates,LOC-0220,MO,Neutral,True,Presented ventilator program,35,101.0
ACT-014202,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-01-09,Phone Call,1990189659,Dr. Margaret Jackson,Cardiology,Pulmonary Associates,LOC-0215,NH,Referral Generated,False,Introduced DME catalog,83,73.6
ACT-014203,SR-0120,Jennifer Miller,WA-Pacific,2026-01-24,Office Visit,1545492166,Dr. Robert Gonzalez,Neurology,Community Hospital,LOC-0423,WA,Neutral,False,Discussed patient outcomes,82,98.2
ACT-014204,SR-0043,Lisa Jackson,NE-Midwest,2026-01-04,Inservice,1147605080,Dr. Elizabeth Moore,Neurology,Sleep Center,LOC-0359,NE,Referral Generated,False,Reviewed compliance data,42,40.4
ACT-014205,SR-0055,Jennifer Wilson,AL-Mid-Atlantic,2026-02-16,Drop-off,1322214072,Dr. Richard Martinez,Sleep Medicine,Pulmonary Associates,LOC-0362,AL,Follow-up Needed,False,Discussed new O2 concentrator line,53,41.4
ACT-014206,SR-0127,Elizabeth Jackson,KY-West,2026-03-13,Office Visit,1619960692,Dr. Karen Miller,Neurology,Pulmonary Associates,LOC-0188,KY,Neutral,False,Discussed patient outcomes,59,63.2
ACT-014207,SR-0005,Richard Jackson,CA-Pacific,2026-03-23,Office Visit,1386389162,Dr. Michael Wilson,Sleep Medicine,Pulmonary Associates,LOC-0545,CA,Positive,False,Introduced DME catalog,85,85.1
ACT-014208,SR-0080,Thomas Hernandez,WY-West,2026-01-27,Office Visit,1104778194,Dr. Joseph Miller,Family Medicine,Family Practice,LOC-0212,WY,Follow-up Needed,False,Discussed patient outcomes,63,29.5
ACT-014209,SR-0075,William Wilson,IL-West,2026-01-30,Lunch Meeting,1361142486,Dr. Thomas Martinez,Sleep Medicine,Community Hospital,LOC-0385,IL,Follow-up Needed,False,Followed up on CPAP referral,40,5.6
ACT-014210,SR-0113,Jennifer Lopez,TN-Mid-Atlantic,2026-02-01,Inservice,1645719501,Dr. David Williams,Family Medicine,Family Practice,LOC-0650,TN,Positive,False,Discussed patient outcomes,86,64.6
ACT-014211,SR-0063,Michael Brown,AL-Pacific,2026-02-12,Office Visit,1497853519,Dr. Joseph Anderson,Geriatrics,Family Practice,LOC-0435,AL,No Contact,False,Discussed new O2 concentrator line,30,111.0
ACT-014212,SR-0069,Robert Smith,DE-Pacific,2026-03-18,Phone Call,1369137895,Dr. Richard Brown,Pulmonology,Pulmonary Associates,LOC-0564,DE,Positive,False,Presented ventilator program,79,7.8
ACT-014213,SR-0093,Karen Hernandez,UT-Midwest,2026-03-10,Office Visit,1614574336,Dr. Maria Moore,Physical Medicine,Community Hospital,LOC-0391,UT,Follow-up Needed,True,Introduced DME catalog,43,26.2
ACT-014214,SR-0061,Richard Johnson,MA-West,2026-01-24,Drop-off,1675444604,Dr. Elizabeth Miller,Geriatrics,Sleep Center,LOC-0508,MA,No Contact,False,Discussed new O2 concentrator line,18,85.0
ACT-014215,SR-0133,David Hernandez,AR-West,2026-03-08,Office Visit,1700138002,Dr. Maria Hernandez,Cardiology,Family Practice,LOC-0503,AR,Positive,False,Discussed new O2 concentrator line,21,112.8
ACT-014216,SR-0039,James Johnson,NE-West,2026-01-09,Office Visit,1364697908,Dr. Sarah Moore,Family Medicine,Specialty Clinic,LOC-0416,NE,Positive,False,Discussed patient outcomes,67,31.6
ACT-014217,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-01-18,Inservice,1946764061,Dr. Karen Johnson,Neurology,Community Hospital,LOC-0295,UT,Follow-up Needed,False,Introduced DME catalog,14,35.2
ACT-014218,SR-0029,Nancy Johnson,FL-Pacific,2026-03-15,Phone Call,1989427187,Dr. Jennifer Hernandez,Cardiology,Pulmonary Associates,LOC-0229,FL,Referral Generated,False,Followed up on CPAP referral,28,28.4
ACT-014219,SR-0009,Sarah Martin,KY-Pacific,2026-01-01,Office Visit,1797818850,Dr. Robert Williams,Physical Medicine,Family Practice,LOC-0651,KY,Referral Generated,False,Reviewed compliance data,52,102.2
ACT-014220,SR-0144,Jennifer Smith,WI-West,2026-02-25,Drop-off,1765086407,Dr. Robert Lopez,Pulmonology,Community Hospital,LOC-0316,WI,Neutral,False,Reviewed compliance data,20,99.4
ACT-014221,SR-0066,Jennifer Rodriguez,NY-Southwest,2026-03-01,Office Visit,1486458467,Dr. Sarah Brown,Cardiology,Sleep Center,LOC-0432,NY,No Contact,True,Reviewed compliance data,32,18.7
ACT-014222,SR-0064,Nancy Jones,VT-Northeast,2026-01-01,Phone Call,1954352670,Dr. Margaret Gonzalez,Internal Medicine,Regional Medical Center,LOC-0242,VT,Referral Generated,False,Reviewed compliance data,12,57.3
ACT-014223,SR-0044,Robert Martinez,CO-Midwest,2026-01-22,Office Visit,1675944565,Dr. Linda Gonzalez,Sleep Medicine,Regional Medical Center,LOC-0509,CO,Neutral,False,Followed up on CPAP referral,29,60.0
ACT-014224,SR-0120,Jennifer Miller,WA-Pacific,2026-03-19,Phone Call,1313736772,Dr. Lisa Gonzalez,Pulmonology,Sleep Center,LOC-0423,WA,Positive,False,Discussed new O2 concentrator line,84,41.3
ACT-014225,SR-0147,Richard Moore,DE-West,2026-01-24,Drop-off,1487437109,Dr. James Wilson,Sleep Medicine,Regional Medical Center,LOC-0642,DE,Positive,False,Introduced DME catalog,12,111.4
ACT-014226,SR-0096,William Davis,FL-Northeast,2026-03-26,Phone Call,1752027025,Dr. William Garcia,Family Medicine,Community Hospital,LOC-0152,FL,Neutral,False,Discussed new O2 concentrator line,33,14.1
ACT-014227,SR-0080,Thomas Hernandez,WY-West,2026-02-19,Phone Call,1978775497,Dr. Thomas Martinez,Internal Medicine,Specialty Clinic,LOC-0141,WY,No Contact,False,Discussed patient outcomes,37,81.6
ACT-014228,SR-0148,Michael Miller,TX-Mid-Atlantic,2026-03-22,Office Visit,1852221438,Dr. Elizabeth Jackson,Cardiology,Pulmonary Associates,LOC-0094,TX,Neutral,False,Discussed new O2 concentrator line,65,61.6
ACT-014229,SR-0093,Karen Hernandez,UT-Midwest,2026-01-30,Office Visit,1611275626,Dr. William Anderson,Geriatrics,Family Practice,LOC-0614,UT,Neutral,False,Discussed patient outcomes,49,14.9
ACT-014230,SR-0047,Richard Gonzalez,IA-Northeast,2026-01-28,Email Campaign,1282649071,Dr. Maria Garcia,Sleep Medicine,Specialty Clinic,LOC-0266,IA,Referral Generated,False,Reviewed compliance data,29,69.5
ACT-014231,SR-0127,Elizabeth Jackson,KY-West,2026-02-27,Phone Call,1677909930,Dr. Margaret Martin,Internal Medicine,Regional Medical Center,LOC-0188,KY,Neutral,False,Reviewed compliance data,43,11.6
ACT-014232,SR-0044,Robert Martinez,CO-Midwest,2026-03-30,Office Visit,1910614025,Dr. Lisa Brown,Neurology,Community Hospital,LOC-0636,CO,Follow-up Needed,False,Discussed new O2 concentrator line,57,112.0
ACT-014233,SR-0128,Joseph Martinez,IA-Southwest,2026-03-08,Office Visit,1742009209,Dr. Linda Davis,Family Medicine,Pulmonary Associates,LOC-0562,IA,No Contact,False,Reviewed compliance data,50,31.0
ACT-014234,SR-0043,Lisa Jackson,NE-Midwest,2026-03-20,Drop-off,1645127678,Dr. Margaret Taylor,Pulmonology,Regional Medical Center,LOC-0315,NE,Neutral,False,Reviewed compliance data,56,20.2
ACT-014235,SR-0040,Elizabeth Smith,WI-Midwest,2026-03-05,Phone Call,1706011277,Dr. James Williams,Physical Medicine,Regional Medical Center,LOC-0016,WI,Follow-up Needed,False,Reviewed compliance data,54,81.0
ACT-014236,SR-0058,William Martinez,OH-Northeast,2026-03-15,Email Campaign,1198761306,Dr. Linda Brown,Pulmonology,Regional Medical Center,LOC-0386,OH,Follow-up Needed,False,Reviewed compliance data,16,108.6
ACT-014237,SR-0014,Jennifer Martinez,PA-Mid-Atlantic,2026-02-15,Drop-off,1406798268,Dr. Thomas Rodriguez,Neurology,Family Practice,LOC-0110,PA,Referral Generated,False,Followed up on CPAP referral,20,73.9
ACT-014238,SR-0003,Margaret Lopez,SC-Midwest,2026-02-14,Office Visit,1587096273,Dr. Elizabeth Moore,Physical Medicine,Specialty Clinic,LOC-0184,SC,Positive,False,Discussed new O2 concentrator line,19,15.8
ACT-014239,SR-0066,Jennifer Rodriguez,NY-Southwest,2026-01-25,Office Visit,1808897689,Dr. Lisa Davis,Physical Medicine,Pulmonary Associates,LOC-0213,NY,Neutral,False,Discussed new O2 concentrator line,13,90.1
ACT-014240,SR-0008,David Garcia,NC-West,2026-03-21,Office Visit,1954352670,Dr. Margaret Gonzalez,Internal Medicine,Community Hospital,LOC-0457,NC,Referral Generated,False,Discussed patient outcomes,63,62.3
